id,full_name,name,first_name,last_name,email,phone,brokerage,company,metro_area,city,state,zip,years_experience,transactions_12mo,transactions_last_year,sales_volume,rating,priority,cream_fit_score,source,brokerage_size,scraped_at
CREAM-20260916-00869,Melissa Morris,Melissa Morris,Melissa,Morris,mmorris@gmail.com,(972) 571-2227,Keller Williams,Keller Williams,Avondale,Avondale,AZ,86691,24,30,30,12337156,4.5,C,61,Referral Network,Independent,2026-09-16T17:17:06Z
CREAM-20260916-00870,Roger Ward,Roger Ward,Roger,Ward,rward@icloud.com,(916) 518-3739,Berkshire Hathaway,Berkshire Hathaway,Youngstown,Youngstown,OH,45467,4,23,23,4391494,4.9,C,90,MLS Database,Independent,2026-09-16T00:25:47Z
CREAM-20260916-00871,Wayne Flores,Wayne Flores,Wayne,Flores,wayneflores@icloud.com,(916) 913-2073,Coldwell Banker,Coldwell Banker,Peoria,Peoria,AZ,86977,4,23,23,7889954,3.8,C,66,Facebook,Enterprise (200+ agents),2026-09-16T22:16:37Z
CREAM-20260916-00872,Angela Chavez,Angela Chavez,Angela,Chavez,angelachavez@aol.com,(512) 579-7164,Coldwell Banker,Coldwell Banker,Youngstown,Youngstown,OH,44840,1,10,10,2110571,4.3,C,76,Referral Network,Boutique (2-10 agents),2026-09-16T01:03:55Z
CREAM-20260916-00873,Helen Clark,Helen Clark,Helen,Clark,helen.clark@me.com,(919) 422-1836,Corcoran Group,Corcoran Group,Mount Vernon,Mount Vernon,NY,10819,0,5,5,3118476,3.1,C,65,NAR Directory,Mid-size (11-50 agents),2026-09-16T16:16:27Z
CREAM-20260916-00874,Michael Ortiz,Michael Ortiz,Michael,Ortiz,mortiz@gmail.com,(786) 848-1500,Keller Williams,Keller Williams,Utica,Utica,NY,12842,2,3,3,1430283,4.5,C,72,Trade Show,Enterprise (200+ agents),2026-09-16T01:28:56Z
CREAM-20260916-00875,Dorothy Cruz,Dorothy Cruz,Dorothy,Cruz,dorothyc@gmail.com,(512) 800-1690,Compass,Compass,Clearwater,Clearwater,FL,32324,5,24,24,12192059,4.6,C,75,Referral Network,Large (51-200 agents),2026-09-16T04:23:37Z
CREAM-20260916-00876,Mark Perry,Mark Perry,Mark,Perry,markperry@me.com,(713) 553-3392,Coldwell Banker,Coldwell Banker,Surprise,Surprise,AZ,85126,11,40,40,17966712,3.5,C,87,LinkedIn,Enterprise (200+ agents),2026-09-16T01:06:11Z
CREAM-20260916-00877,Ryan Hughes,Ryan Hughes,Ryan,Hughes,ryan.hughes@aol.com,(916) 732-9872,Berkshire Hathaway,Berkshire Hathaway,Youngstown,Youngstown,OH,43424,12,46,46,10383494,3.1,C,81,Facebook,Enterprise (200+ agents),2026-09-16T09:49:16Z
CREAM-20260916-00878,Dennis Ortiz,Dennis Ortiz,Dennis,Ortiz,dennisortiz@outlook.com,(214) 296-7983,Coldwell Banker,Coldwell Banker,Gainesville,Gainesville,FL,33593,3,10,10,3664038,5.0,C,90,NAR Directory,Independent,2026-09-16T07:27:36Z
CREAM-20260916-00879,Kevin King,Kevin King,Kevin,King,kevinking@yahoo.com,(214) 263-1181,Compass,Compass,Gainesville,Gainesville,FL,34482,15,71,71,37041272,4.8,C,96,LinkedIn,Large (51-200 agents),2026-09-16T22:49:51Z
CREAM-20260916-00880,Sandra Martinez,Sandra Martinez,Sandra,Martinez,smartinez@8zrealestate.com,(704) 387-3279,8z Real Estate,8z Real Estate,Pueblo,Pueblo,CO,80431,0,1,1,400963,4.8,C,78,LinkedIn,Independent,2026-09-16T12:25:06Z
CREAM-20260916-00881,Rose Roberts,Rose Roberts,Rose,Roberts,rose.roberts@corcorangroup.com,(415) 302-2682,Corcoran Group,Corcoran Group,Hempstead,Hempstead,NY,14280,2,4,4,2260768,3.0,C,98,LinkedIn,Mid-size (11-50 agents),2026-09-16T03:41:06Z
CREAM-20260916-00882,George Cooper,George Cooper,George,Cooper,gcooper@me.com,(714) 265-7877,Allen Tate,Allen Tate,High Point,High Point,NC,27361,2,10,10,4325401,4.9,C,85,Website Lead,Large (51-200 agents),2026-09-16T12:10:24Z
CREAM-20260916-00883,Betty Thompson,Betty Thompson,Betty,Thompson,betty_thompson@outlook.com,(334) 568-2285,Keller Williams,Keller Williams,Grand Prairie,Grand Prairie,TX,77320,3,17,17,5873770,3.9,C,61,Realtor.com,Large (51-200 agents),2026-09-16T16:15:35Z
CREAM-20260916-00884,Melissa Kelly,Melissa Kelly,Melissa,Kelly,melissak@re/max.com,(415) 538-5518,RE/MAX,RE/MAX,Surprise,Surprise,AZ,86235,6,28,28,9558909,3.7,C,67,Facebook,Large (51-200 agents),2026-09-16T12:17:54Z
CREAM-20260916-00885,Ralph Mendoza,Ralph Mendoza,Ralph,Mendoza,ralph.mendoza@gmail.com,(929) 555-4314,eXp Realty,eXp Realty,Pueblo,Pueblo,CO,81970,8,38,38,20183102,3.1,C,75,Realtor.com,Mid-size (11-50 agents),2026-09-16T15:35:18Z
CREAM-20260916-00886,Laura Robinson,Laura Robinson,Laura,Robinson,lrobinson@coldwellbanker.com,(214) 937-6540,Coldwell Banker,Coldwell Banker,Peoria,Peoria,AZ,86482,7,29,29,10951744,3.0,C,93,NAR Directory,Mid-size (11-50 agents),2026-09-16T16:47:50Z
CREAM-20260916-00887,Mark Watson,Mark Watson,Mark,Watson,mark.watson@aol.com,(972) 268-6643,RE/MAX,RE/MAX,High Point,High Point,NC,28508,5,8,8,2125592,3.5,C,88,MLS Database,Large (51-200 agents),2026-09-16T11:10:08Z
CREAM-20260916-00888,Michael Alvarez,Michael Alvarez,Michael,Alvarez,michael.alvarez@russelllyonsothebys.com,(714) 329-9053,Russell Lyon Sotheby's,Russell Lyon Sotheby's,Yuma,Yuma,AZ,85850,3,17,17,5382121,4.1,C,83,LinkedIn,Large (51-200 agents),2026-09-16T06:10:15Z
CREAM-20260916-00889,Michelle Edwards,Michelle Edwards,Michelle,Edwards,medwards@kellerwilliams.com,(234) 211-4448,Keller Williams,Keller Williams,Surprise,Surprise,AZ,86120,15,31,31,13164014,3.7,C,100,Cold Outreach,Enterprise (200+ agents),2026-09-16T10:12:18Z
CREAM-20260916-00890,Laura Martin,Laura Martin,Laura,Martin,lauram@aol.com,(512) 559-5792,Allie Beth Allman,Allie Beth Allman,McAllen,McAllen,TX,78133,4,24,24,7399833,4.7,C,79,Realtor.com,Enterprise (200+ agents),2026-09-16T05:44:25Z
CREAM-20260916-00891,Roger Alvarez,Roger Alvarez,Roger,Alvarez,ralvarez@gmail.com,(704) 667-4052,Coldwell Banker,Coldwell Banker,Lorain,Lorain,OH,44249,0,5,5,1043180,4.3,C,81,Realtor.com,Mid-size (11-50 agents),2026-09-16T12:34:35Z
CREAM-20260916-00892,Albert Richardson,Albert Richardson,Albert,Richardson,arichardson@aol.com,(602) 649-2871,Sotheby's International,Sotheby's International,Utica,Utica,NY,14350,2,12,12,8596513,3.3,C,83,Website Lead,Mid-size (11-50 agents),2026-09-16T06:08:03Z
CREAM-20260916-00893,Daniel Nelson,Daniel Nelson,Daniel,Nelson,daniel.nelson@yahoo.com,(786) 317-5245,Berkshire Hathaway,Berkshire Hathaway,Pueblo,Pueblo,CO,81101,1,6,6,3328887,3.4,C,67,NAR Directory,Boutique (2-10 agents),2026-09-16T20:37:33Z
CREAM-20260916-00894,Judith Gray,Judith Gray,Judith,Gray,judithg@me.com,(602) 443-2334,Sotheby's International,Sotheby's International,Troy,Troy,NY,11149,0,5,5,3426877,4.7,C,62,Website Lead,Independent,2026-09-16T02:11:06Z
CREAM-20260916-00895,Edward Williams,Edward Williams,Edward,Williams,edward_williams@outlook.com,(704) 330-8371,Russell Lyon Sotheby's,Russell Lyon Sotheby's,Surprise,Surprise,AZ,86721,15,77,77,30646641,3.4,C,68,MLS Database,Enterprise (200+ agents),2026-09-16T07:35:20Z
CREAM-20260916-00896,Donna Harris,Donna Harris,Donna,Harris,donnah@outlook.com,(714) 275-5619,RE/MAX,RE/MAX,Mesquite,Mesquite,TX,75860,2,9,9,2700031,4.3,C,93,Facebook,Independent,2026-09-16T13:33:32Z
CREAM-20260916-00897,Andrew Davis,Andrew Davis,Andrew,Davis,andrewd@aol.com,(720) 309-3953,Halstead,Halstead,Hempstead,Hempstead,NY,12101,0,3,3,2437990,3.4,C,91,LinkedIn,Mid-size (11-50 agents),2026-09-16T04:50:11Z
CREAM-20260916-00898,Catherine Allen,Catherine Allen,Catherine,Allen,catherine.allen@hotmail.com,(919) 248-1213,Berkshire Hathaway,Berkshire Hathaway,Yuma,Yuma,AZ,86270,1,4,4,1954864,4.6,C,72,Website Lead,Enterprise (200+ agents),2026-09-16T09:49:09Z
CREAM-20260916-00899,Walter Hughes,Walter Hughes,Walter,Hughes,walter.hughes@hotmail.com,(720) 245-6140,Keller Williams,Keller Williams,Youngstown,Youngstown,OH,45768,4,18,18,5779015,3.7,C,99,Cold Outreach,Enterprise (200+ agents),2026-09-16T23:15:46Z
CREAM-20260916-00900,Christine Cox,Christine Cox,Christine,Cox,christine.cox@yahoo.com,(929) 539-1210,Huntington Real Estate,Huntington Real Estate,Hamilton,Hamilton,OH,45559,5,25,25,6874287,4.8,C,79,Brokerage Listings,Independent,2026-09-16T05:58:50Z
CREAM-20260916-00901,Deborah Sanchez,Deborah Sanchez,Deborah,Sanchez,deborah.sanchez@outlook.com,(916) 249-2300,Coldwell Banker,Coldwell Banker,High Point,High Point,NC,28138,1,10,10,3194833,4.8,C,87,Realtor.com,Mid-size (11-50 agents),2026-09-16T13:39:34Z
CREAM-20260916-00902,Cynthia Fisher,Cynthia Fisher,Cynthia,Fisher,cynthia.fisher@berkshirehathaway.com,(916) 516-4829,Berkshire Hathaway,Berkshire Hathaway,Gainesville,Gainesville,FL,34866,12,58,58,26225940,4.2,C,97,MLS Database,Independent,2026-09-16T23:38:47Z
CREAM-20260916-00903,Heather Long,Heather Long,Heather,Long,heather.long@icloud.com,(786) 798-9206,RE/MAX,RE/MAX,Pueblo,Pueblo,CO,81157,25,57,57,30442902,4.3,C,92,Website Lead,Boutique (2-10 agents),2026-09-16T08:31:24Z
CREAM-20260916-00904,Jacob Morgan,Jacob Morgan,Jacob,Morgan,jacobmorgan@icloud.com,(714) 527-9826,Berkshire Hathaway,Berkshire Hathaway,Wilmington,Wilmington,NC,27350,7,27,27,7085562,3.9,C,77,Website Lead,Independent,2026-09-16T08:01:28Z
CREAM-20260916-00905,Bruce Flores,Bruce Flores,Bruce,Flores,bruce_flores@aol.com,(310) 915-9577,Douglas Elliman,Douglas Elliman,Hempstead,Hempstead,NY,10977,1,6,6,2928103,4.9,C,70,NAR Directory,Mid-size (11-50 agents),2026-09-16T09:10:37Z
CREAM-20260916-00906,Anthony Flores,Anthony Flores,Anthony,Flores,anthony_flores@icloud.com,(646) 204-8304,Halstead,Halstead,Schenectady,Schenectady,NY,10774,4,16,16,13056782,4.6,C,92,Website Lead,Large (51-200 agents),2026-09-16T17:27:18Z
CREAM-20260916-00907,Nancy Fisher,Nancy Fisher,Nancy,Fisher,nancyfisher@me.com,(234) 892-4568,eXp Realty,eXp Realty,Westminster,Westminster,CO,80931,21,71,71,41744643,3.4,C,79,Realtor.com,Independent,2026-09-16T02:42:33Z
CREAM-20260916-00908,Christine Bailey,Christine Bailey,Christine,Bailey,christine_bailey@icloud.com,(407) 619-3829,Berkshire Hathaway,Berkshire Hathaway,Mesquite,Mesquite,TX,78619,24,69,69,23718532,4.2,C,63,NAR Directory,Mid-size (11-50 agents),2026-09-16T03:38:06Z
CREAM-20260916-00909,Elizabeth Hall,Elizabeth Hall,Elizabeth,Hall,elizabeth.hall@me.com,(786) 407-2517,Sotheby's International,Sotheby's International,Fontana,Fontana,CA,94860,12,33,33,29586811,3.6,C,91,Trade Show,Mid-size (11-50 agents),2026-09-16T07:15:36Z
CREAM-20260916-00910,Karen Williams,Karen Williams,Karen,Williams,karenw@douglaselliman.com,(720) 508-5347,Douglas Elliman,Douglas Elliman,Gainesville,Gainesville,FL,33389,11,55,55,29346784,4.6,C,88,Referral Network,Boutique (2-10 agents),2026-09-16T22:35:45Z
CREAM-20260916-00911,Anna Lee,Anna Lee,Anna,Lee,anna_lee@yahoo.com,(713) 904-1603,Howard Hanna,Howard Hanna,Concord,Concord,NC,27942,0,5,5,2050911,3.7,C,79,NAR Directory,Independent,2026-09-16T16:39:31Z
CREAM-20260916-00912,Nancy Wilson,Nancy Wilson,Nancy,Wilson,nancy_wilson@aol.com,(512) 871-6558,Sotheby's International,Sotheby's International,Fontana,Fontana,CA,91186,5,11,11,7721372,3.1,C,68,NAR Directory,Boutique (2-10 agents),2026-09-16T13:31:42Z
CREAM-20260916-00913,Rebecca Howard,Rebecca Howard,Rebecca,Howard,rebecca_howard@outlook.com,(805) 713-2683,Pacific Sotheby's,Pacific Sotheby's,Fremont,Fremont,CA,90121,14,80,80,87868603,3.3,C,97,Referral Network,Enterprise (200+ agents),2026-09-16T05:18:39Z
CREAM-20260916-00914,Raymond Richardson,Raymond Richardson,Raymond,Richardson,rrichardson@douglaselliman.com,(305) 811-9990,Douglas Elliman,Douglas Elliman,Gainesville,Gainesville,FL,33439,4,18,18,9529454,4.8,C,89,Facebook,Large (51-200 agents),2026-09-16T12:31:28Z
CREAM-20260916-00915,Samantha Allen,Samantha Allen,Samantha,Allen,sallen@aol.com,(305) 231-8305,eXp Realty,eXp Realty,McKinney,McKinney,TX,79837,1,9,9,3467921,4.2,C,87,Trade Show,Independent,2026-09-16T08:25:45Z
CREAM-20260916-00916,Sharon Mitchell,Sharon Mitchell,Sharon,Mitchell,sharonmitchell@icloud.com,(704) 347-4984,Pacific Sotheby's,Pacific Sotheby's,Oxnard,Oxnard,CA,94541,23,33,33,29999987,3.6,C,97,Facebook,Boutique (2-10 agents),2026-09-16T21:04:20Z
CREAM-20260916-00917,Brittany Campbell,Brittany Campbell,Brittany,Campbell,brittanyc@alliebethallman.com,(718) 688-4897,Allie Beth Allman,Allie Beth Allman,Brownsville,Brownsville,TX,77899,8,30,30,13251194,4.2,C,86,Realtor.com,Large (51-200 agents),2026-09-16T13:46:03Z
CREAM-20260916-00918,Jessica Gonzalez,Jessica Gonzalez,Jessica,Gonzalez,jessicagonzalez@me.com,(919) 417-9934,Century 21,Century 21,Clearwater,Clearwater,FL,34374,3,14,14,5533631,4.0,C,96,Trade Show,Independent,2026-09-16T07:48:35Z
CREAM-20260916-00919,George Sanders,George Sanders,George,Sanders,george.sanders@me.com,(303) 559-1457,Berkshire Hathaway,Berkshire Hathaway,Lorain,Lorain,OH,45786,0,3,3,671647,4.4,C,76,Referral Network,Independent,2026-09-16T08:34:30Z
CREAM-20260916-00920,Maria Gray,Maria Gray,Maria,Gray,mariag@me.com,(972) 285-2097,eXp Realty,eXp Realty,Lorain,Lorain,OH,43615,5,9,9,1655153,4.8,C,75,Brokerage Listings,Enterprise (200+ agents),2026-09-16T03:54:33Z
CREAM-20260916-00921,Donald Phillips,Donald Phillips,Donald,Phillips,donald_phillips@icloud.com,(720) 478-3630,Douglas Elliman,Douglas Elliman,Clearwater,Clearwater,FL,33444,7,39,39,17666579,3.9,C,71,Referral Network,Enterprise (200+ agents),2026-09-16T13:39:37Z
CREAM-20260916-00922,Scott Lee,Scott Lee,Scott,Lee,scottl@coldwellbanker.com,(980) 465-1211,Coldwell Banker,Coldwell Banker,Pasadena,Pasadena,TX,75372,15,79,79,29734092,4.1,C,82,MLS Database,Mid-size (11-50 agents),2026-09-16T12:49:52Z
CREAM-20260916-00923,George Martinez,George Martinez,George,Martinez,gmartinez@compass.com,(614) 622-5839,Compass,Compass,Pueblo,Pueblo,CO,81950,14,43,43,19171770,4.3,C,82,MLS Database,Independent,2026-09-16T03:06:58Z
CREAM-20260916-00924,Joshua Morgan,Joshua Morgan,Joshua,Morgan,jmorgan@kellerwilliams.com,(234) 474-8729,Keller Williams,Keller Williams,Pasadena,Pasadena,TX,76519,3,11,11,4754574,4.9,C,97,NAR Directory,Boutique (2-10 agents),2026-09-16T09:32:41Z
CREAM-20260916-00925,Lisa Wright,Lisa Wright,Lisa,Wright,lisawright@yahoo.com,(614) 322-5714,Pacific Sotheby's,Pacific Sotheby's,Fremont,Fremont,CA,92491,3,22,22,17879910,4.0,C,85,Realtor.com,Mid-size (11-50 agents),2026-09-16T15:21:56Z
CREAM-20260916-00926,Anthony Sanchez,Anthony Sanchez,Anthony,Sanchez,anthonys@icloud.com,(919) 224-3622,Huntington Real Estate,Huntington Real Estate,Hamilton,Hamilton,OH,45890,20,29,29,7019806,4.6,C,95,Trade Show,Large (51-200 agents),2026-09-16T16:13:10Z
CREAM-20260916-00927,Stephen Adams,Stephen Adams,Stephen,Adams,stephena@yahoo.com,(512) 433-6775,Douglas Elliman,Douglas Elliman,Grand Prairie,Grand Prairie,TX,76802,1,10,10,2811258,3.4,C,85,Referral Network,Enterprise (200+ agents),2026-09-16T01:02:55Z
CREAM-20260916-00928,Kevin Jackson,Kevin Jackson,Kevin,Jackson,kjackson@aol.com,(404) 728-5401,Brown Harris Stevens,Brown Harris Stevens,White Plains,White Plains,NY,11993,3,12,12,7314665,4.6,C,99,Facebook,Large (51-200 agents),2026-09-16T11:53:19Z
CREAM-20260916-00929,Catherine Diaz,Catherine Diaz,Catherine,Diaz,cdiaz@kellerwilliams.com,(704) 500-2138,Keller Williams,Keller Williams,Lorain,Lorain,OH,45684,3,14,14,4205566,3.5,C,74,Website Lead,Independent,2026-09-16T01:26:21Z
CREAM-20260916-00930,Frank Mendoza,Frank Mendoza,Frank,Mendoza,frankmendoza@outlook.com,(919) 760-5626,Allen Tate,Allen Tate,High Point,High Point,NC,27453,5,24,24,10624998,3.0,C,83,Referral Network,Mid-size (11-50 agents),2026-09-16T14:07:59Z
CREAM-20260916-00931,Olivia Turner,Olivia Turner,Olivia,Turner,oturner@kellerwilliams.com,(415) 418-2327,Keller Williams,Keller Williams,Canton,Canton,OH,43268,3,16,16,2810468,4.4,C,78,MLS Database,Large (51-200 agents),2026-09-16T13:42:14Z
CREAM-20260916-00932,Heather Garcia,Heather Garcia,Heather,Garcia,heather.garcia@coldwellbanker.com,(714) 232-2366,Coldwell Banker,Coldwell Banker,Fontana,Fontana,CA,92152,18,42,42,38236709,3.7,C,72,Facebook,Boutique (2-10 agents),2026-09-16T16:51:08Z
CREAM-20260916-00933,Lawrence Myers,Lawrence Myers,Lawrence,Myers,lawrencemyers@icloud.com,(234) 891-6045,Berkshire Hathaway,Berkshire Hathaway,Clearwater,Clearwater,FL,32200,5,19,19,6728000,4.0,C,78,MLS Database,Enterprise (200+ agents),2026-09-16T23:36:03Z
CREAM-20260916-00934,Sarah Hall,Sarah Hall,Sarah,Hall,sarah.hall@berkshirehathaway.com,(415) 280-3212,Berkshire Hathaway,Berkshire Hathaway,Miramar,Miramar,FL,33473,6,22,22,8081172,3.7,C,89,Brokerage Listings,Large (51-200 agents),2026-09-16T04:09:03Z
CREAM-20260916-00935,Gregory Fisher,Gregory Fisher,Gregory,Fisher,gfisher@compass.com,(972) 354-8791,Compass,Compass,Mount Vernon,Mount Vernon,NY,11117,0,4,4,2013016,4.5,C,80,Realtor.com,Enterprise (200+ agents),2026-09-16T20:03:37Z
CREAM-20260916-00936,Rachel Smith,Rachel Smith,Rachel,Smith,rsmith@aol.com,(714) 950-9939,Howard Hanna,Howard Hanna,Concord,Concord,NC,28826,5,23,23,9569181,3.9,C,77,MLS Database,Mid-size (11-50 agents),2026-09-16T02:18:50Z
CREAM-20260916-00937,Michael Roberts,Michael Roberts,Michael,Roberts,mroberts@yahoo.com,(334) 446-2286,Berkshire Hathaway,Berkshire Hathaway,Mesquite,Mesquite,TX,76488,1,5,5,1724682,4.8,C,74,MLS Database,Independent,2026-09-16T09:16:13Z
CREAM-20260916-00938,Brittany Lee,Brittany Lee,Brittany,Lee,blee@re/max.com,(513) 499-6453,RE/MAX,RE/MAX,Lorain,Lorain,OH,44456,4,17,17,4699927,4.0,C,100,Referral Network,Enterprise (200+ agents),2026-09-16T14:39:28Z
CREAM-20260916-00939,Donna Nelson,Donna Nelson,Donna,Nelson,donnanelson@hotmail.com,(334) 846-4545,Coldwell Banker,Coldwell Banker,Brownsville,Brownsville,TX,76719,18,52,52,12823285,4.6,C,83,MLS Database,Enterprise (200+ agents),2026-09-16T11:57:10Z
CREAM-20260916-00940,Louis Robinson,Louis Robinson,Louis,Robinson,louisrobinson@hotmail.com,(916) 964-4749,Huntington Real Estate,Huntington Real Estate,Hamilton,Hamilton,OH,44962,2,5,5,1293246,4.0,C,98,NAR Directory,Large (51-200 agents),2026-09-16T08:26:31Z
CREAM-20260916-00941,Michelle Cruz,Michelle Cruz,Michelle,Cruz,mcruz@gmail.com,(916) 897-5973,Douglas Elliman,Douglas Elliman,Palm Bay,Palm Bay,FL,33291,21,30,30,10902614,3.8,C,83,Facebook,Boutique (2-10 agents),2026-09-16T15:51:48Z
CREAM-20260916-00942,Thomas Perez,Thomas Perez,Thomas,Perez,thomasp@me.com,(720) 482-7137,Douglas Elliman,Douglas Elliman,Coral Springs,Coral Springs,FL,33324,14,57,57,19541614,3.8,C,90,Realtor.com,Enterprise (200+ agents),2026-09-16T06:02:02Z
CREAM-20260916-00943,Jerry Anderson,Jerry Anderson,Jerry,Anderson,jerry_anderson@hotmail.com,(407) 758-2367,Allen Tate,Allen Tate,Greenville,Greenville,NC,27174,8,32,32,12452289,4.6,C,87,Trade Show,Large (51-200 agents),2026-09-16T12:02:11Z
CREAM-20260916-00944,Natalie Fisher,Natalie Fisher,Natalie,Fisher,natalief@aol.com,(919) 636-5903,Compass,Compass,Miramar,Miramar,FL,32172,7,38,38,17672289,5.0,C,79,MLS Database,Independent,2026-09-16T15:36:44Z
CREAM-20260916-00945,Kevin Castillo,Kevin Castillo,Kevin,Castillo,kevincastillo@gmail.com,(805) 936-3882,RE/MAX,RE/MAX,Brownsville,Brownsville,TX,77955,23,77,77,28236046,4.7,C,71,Realtor.com,Independent,2026-09-16T08:39:10Z
CREAM-20260916-00946,Rachel Hall,Rachel Hall,Rachel,Hall,rhall@aol.com,(929) 414-8625,Coldwell Banker,Coldwell Banker,Oxnard,Oxnard,CA,91851,4,23,23,25046843,3.6,C,86,Facebook,Independent,2026-09-16T13:44:07Z
CREAM-20260916-00947,Eugene Rogers,Eugene Rogers,Eugene,Rogers,erogers@coldwellbanker.com,(718) 533-4804,Coldwell Banker,Coldwell Banker,Fremont,Fremont,CA,90544,21,45,45,47756543,3.0,C,90,Trade Show,Large (51-200 agents),2026-09-16T02:33:53Z
CREAM-20260916-00948,Arthur Thompson,Arthur Thompson,Arthur,Thompson,arthurthompson@icloud.com,(786) 221-8031,Berkshire Hathaway,Berkshire Hathaway,Pueblo,Pueblo,CO,80955,16,29,29,18375951,4.8,C,93,Brokerage Listings,Large (51-200 agents),2026-09-16T15:08:55Z
CREAM-20260916-00949,Edward Kelly,Edward Kelly,Edward,Kelly,edward_kelly@outlook.com,(404) 565-6485,Douglas Elliman,Douglas Elliman,Coral Springs,Coral Springs,FL,34798,18,53,53,20976521,4.4,C,71,Referral Network,Independent,2026-09-16T22:50:17Z
CREAM-20260916-00950,Stephanie Jackson,Stephanie Jackson,Stephanie,Jackson,sjackson@aol.com,(234) 644-5574,Briggs Freeman Sotheby's,Briggs Freeman Sotheby's,McKinney,McKinney,TX,79467,3,9,9,3484198,4.1,C,95,Website Lead,Enterprise (200+ agents),2026-09-16T08:15:11Z
CREAM-20260916-00951,Louis Myers,Louis Myers,Louis,Myers,louis_myers@me.com,(415) 591-9419,RE/MAX,RE/MAX,Lorain,Lorain,OH,43143,7,18,18,5494014,4.7,C,96,Trade Show,Boutique (2-10 agents),2026-09-16T00:09:10Z
CREAM-20260916-00952,Carolyn Carter,Carolyn Carter,Carolyn,Carter,ccarter@me.com,(713) 239-5829,Compass,Compass,Palm Bay,Palm Bay,FL,34906,13,45,45,17292901,4.9,C,75,LinkedIn,Large (51-200 agents),2026-09-16T16:15:25Z
CREAM-20260916-00953,Betty Bennett,Betty Bennett,Betty,Bennett,bettyb@exprealty.com,(602) 241-7773,eXp Realty,eXp Realty,Peoria,Peoria,AZ,85176,6,28,28,9036615,3.6,C,89,MLS Database,Large (51-200 agents),2026-09-16T04:26:51Z
CREAM-20260916-00954,Theresa Martin,Theresa Martin,Theresa,Martin,theresam@outlook.com,(972) 749-8729,Berkshire Hathaway,Berkshire Hathaway,Gainesville,Gainesville,FL,32495,0,2,2,701897,3.4,C,65,Trade Show,Mid-size (11-50 agents),2026-09-16T04:42:32Z
CREAM-20260916-00955,Ronald Gray,Ronald Gray,Ronald,Gray,ronald.gray@exprealty.com,(916) 223-6265,eXp Realty,eXp Realty,Fontana,Fontana,CA,92642,15,58,58,52835787,4.1,C,65,LinkedIn,Boutique (2-10 agents),2026-09-16T00:55:38Z
CREAM-20260916-00956,Maria Flores,Maria Flores,Maria,Flores,maria.flores@yahoo.com,(415) 704-5583,Berkshire Hathaway,Berkshire Hathaway,Mesquite,Mesquite,TX,75914,4,8,8,2715299,4.4,C,91,Realtor.com,Large (51-200 agents),2026-09-16T06:40:20Z
CREAM-20260916-00957,Thomas Powell,Thomas Powell,Thomas,Powell,thomas.powell@me.com,(303) 991-4800,Halstead,Halstead,Hempstead,Hempstead,NY,13140,4,17,17,11824072,4.2,C,63,Referral Network,Enterprise (200+ agents),2026-09-16T10:40:49Z
CREAM-20260916-00958,Edward Perry,Edward Perry,Edward,Perry,edward_perry@gmail.com,(469) 553-3413,Briggs Freeman Sotheby's,Briggs Freeman Sotheby's,McKinney,McKinney,TX,77605,3,16,16,4468138,3.4,C,77,Cold Outreach,Boutique (2-10 agents),2026-09-16T09:35:37Z
CREAM-20260916-00959,Albert Campbell,Albert Campbell,Albert,Campbell,albert.campbell@gmail.com,(713) 200-2610,Berkshire Hathaway HomeServices,Berkshire Hathaway HomeServices,Moreno Valley,Moreno Valley,CA,96297,25,42,42,44168841,4.0,C,78,NAR Directory,Large (51-200 agents),2026-09-16T21:15:10Z
