id,name,first_name,last_name,email,phone,city,state,brokerage,specialty,years_experience,experience_level,priority,market_tier,last_transaction,annual_volume,date_added,source,status,notes
CREAM62000,Anthony Patel,Anthony,Patel,anthony.patel@gmail.com,(619) 693-4074,Des Moines,IA,Berkshire Hathaway,Short Sales,19,Senior,C,Emerging Market,76,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Des Moines emerging market. Senior level specialist with growth potential.
CREAM61222,Kevin Flores,Kevin,Flores,kevin.flores@realtor.net,(284) 491-4293,Seattle,WA,eXp Realty,Land/Lots,3,Mid-level,A,Major Metro,86,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Seattle metro area. Mid-level level specialist.
CREAM61975,Ruth Carter,Ruth,Carter,ruth.carter@remax.net,(894) 869-1582,Lubbock,TX,Corcoran,Residential,1,New,C,Emerging Market,84,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Lubbock emerging market. New level specialist with growth potential.
CREAM61901,Jennifer Sanchez,Jennifer,Sanchez,jennifer.sanchez@outlook.com,(906) 327-8667,Fort Wayne,IN,Zillow Premier Agent,Land/Lots,20,Senior,C,Emerging Market,0,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Fort Wayne emerging market. Senior level specialist with growth potential.
CREAM61197,Mark Bennett,Mark,Bennett,mark.bennett@realtor.net,(659) 908-6493,Seattle,WA,John L. Scott,Residential,5,Mid-level,A,Major Metro,70,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Seattle metro area. Mid-level level specialist.
CREAM61345,Samantha Price,Samantha,Price,samantha.price@yahoo.com,(450) 410-9077,New York,NY,United Real Estate,Foreclosures,19,Senior,A,Major Metro,23,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in New York metro area. Senior level specialist.
CREAM61612,Robert Robinson,Robert,Robinson,robert.robinson@kw.com,(861) 643-4087,Tucson,AZ,Century 21,Equestrian,2,New,B,Secondary Market,57,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Tucson secondary market. New level specialist.
CREAM61629,Jennifer Chavez,Jennifer,Chavez,jennifer.chavez@gmail.com,(682) 715-6793,Bakersfield,CA,Latter & Blum,First-Time Buyers,22,Senior,B,Secondary Market,50,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Bakersfield secondary market. Senior level specialist.
CREAM61655,David Collins,David,Collins,david.collins@remax.net,(731) 532-6686,Santa Ana,CA,Berkshire Hathaway,Condos,2,New,B,Secondary Market,90,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Santa Ana secondary market. New level specialist.
CREAM61075,Jennifer Parker,Jennifer,Parker,jennifer.parker@kw.com,(621) 882-2950,Dallas,TX,Howard Hanna,Military Relocation,2,New,A,Major Metro,38,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Dallas metro area. New level specialist.
CREAM61405,Charles Rogers,Charles,Rogers,charles.rogers@outlook.com,(748) 865-1248,Minneapolis,MN,Trulia,Relocation,23,Senior,B,Secondary Market,58,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Minneapolis secondary market. Senior level specialist.
CREAM61120,Emma King,Emma,King,emma.king@outlook.com,(864) 612-1285,Houston,TX,The Agency,Farm/Ranch,6,Senior,A,Major Metro,16,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Houston metro area. Senior level specialist.
CREAM61980,Brian Hall,Brian,Hall,brian.hall@outlook.com,(804) 402-9042,Baton Rouge,LA,Latter & Blum,Residential,19,Senior,C,Emerging Market,40,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Baton Rouge emerging market. Senior level specialist with growth potential.
CREAM61277,Carol Flores,Carol,Flores,carol.flores@yahoo.com,(957) 647-2023,Los Angeles,CA,Realogy,Senior Housing,12,Senior,A,Major Metro,41,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Los Angeles metro area. Senior level specialist.
CREAM61741,Mark Myers,Mark,Myers,mark.myers@realtor.net,(603) 308-2092,Las Vegas,NV,The Agency,Foreclosures,19,Senior,B,Secondary Market,87,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Las Vegas secondary market. Senior level specialist.
CREAM61472,Brian Cox,Brian,Cox,brian.cox@outlook.com,(895) 965-4338,Lincoln,NE,Sotheby's International,Equestrian,0,New,B,Secondary Market,42,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Lincoln secondary market. New level specialist.
CREAM61302,Jacob Morgan,Jacob,Morgan,jacob.morgan@remax.net,(839) 606-5666,Austin,TX,eXp Realty,Relocation,12,Senior,A,Major Metro,68,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Austin metro area. Senior level specialist.
CREAM61557,Nicole Hernandez,Nicole,Hernandez,nicole.hernandez@kw.com,(931) 909-6538,Corpus Christi,TX,Berkshire Hathaway,First-Time Buyers,5,Mid-level,B,Secondary Market,63,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Corpus Christi secondary market. Mid-level level specialist.
CREAM61513,Justin Price,Justin,Price,justin.price@kw.com,(565) 714-2561,Toledo,OH,Trulia,Military Relocation,3,Mid-level,B,Secondary Market,48,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Toledo secondary market. Mid-level level specialist.
CREAM61654,Sarah Mendoza,Sarah,Mendoza,sarah.mendoza@yahoo.com,(362) 857-8794,Milwaukee,WI,Hometown Real Estate,Senior Housing,6,Senior,B,Secondary Market,36,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Milwaukee secondary market. Senior level specialist.
CREAM61634,Robert Jones,Robert,Jones,robert.jones@kw.com,(785) 237-9279,Toledo,OH,Century 21,Condos,3,Mid-level,B,Secondary Market,39,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Toledo secondary market. Mid-level level specialist.
CREAM61258,Aaron Cook,Aaron,Cook,aaron.cook@realtor.net,(670) 374-5026,Houston,TX,Movoto,Vacation Homes,5,Mid-level,A,Major Metro,55,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Houston metro area. Mid-level level specialist.
CREAM61244,Emily Howard,Emily,Howard,emily.howard@outlook.com,(251) 972-7649,Philadelphia,PA,ERA Real Estate,Commercial,7,Senior,A,Major Metro,27,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Philadelphia metro area. Senior level specialist.
CREAM61379,Emma Gutierrez,Emma,Gutierrez,emma.gutierrez@realtor.net,(582) 880-3381,Fort Worth,TX,John L. Scott,Investment Properties,20,Senior,A,Major Metro,72,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Fort Worth metro area. Senior level specialist.
CREAM61531,Sarah Hill,Sarah,Hill,sarah.hill@gmail.com,(765) 222-3613,Tulsa,OK,Berkshire Hathaway,First-Time Buyers,4,Mid-level,B,Secondary Market,60,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Tulsa secondary market. Mid-level level specialist.
CREAM61613,Charles Patel,Charles,Patel,charles.patel@realtor.net,(231) 970-4391,Sacramento,CA,ERA Real Estate,Investment Properties,5,Mid-level,B,Secondary Market,77,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Sacramento secondary market. Mid-level level specialist.
CREAM61269,Kimberly Martinez,Kimberly,Martinez,kimberly.martinez@gmail.com,(392) 217-8683,San Diego,CA,Premier Properties,Military Relocation,8,Senior,A,Major Metro,24,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Diego metro area. Senior level specialist.
CREAM61985,Nicole Edwards,Nicole,Edwards,nicole.edwards@yahoo.com,(719) 501-3612,Huntsville,AL,Weichert Realtors,Relocation,7,Senior,C,Emerging Market,62,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Huntsville emerging market. Senior level specialist with growth potential.
CREAM61198,Daniel Hall,Daniel,Hall,daniel.hall@realtor.net,(615) 406-6574,San Francisco,CA,RE/MAX,Short Sales,15,Senior,A,Major Metro,51,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Francisco metro area. Senior level specialist.
CREAM61812,Melissa Kim,Melissa,Kim,melissa.kim@yahoo.com,(675) 684-5767,Rochester,NY,ERA Real Estate,Golf Properties,1,New,C,Emerging Market,66,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Rochester emerging market. New level specialist with growth potential.
CREAM61368,Lisa Brooks,Lisa,Brooks,lisa.brooks@realtor.net,(867) 484-5086,San Diego,CA,Corcoran,Short Sales,14,Senior,A,Major Metro,80,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Diego metro area. Senior level specialist.
CREAM61223,Anthony Watson,Anthony,Watson,anthony.watson@remax.net,(393) 746-9780,San Francisco,CA,Coldwell Banker,Foreclosures,5,Mid-level,A,Major Metro,63,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Francisco metro area. Mid-level level specialist.
CREAM61446,Rachel Chavez,Rachel,Chavez,rachel.chavez@gmail.com,(787) 744-1750,Baltimore,MD,The Agency,Waterfront,25,Senior,B,Secondary Market,19,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Baltimore secondary market. Senior level specialist.
CREAM61853,Richard Thompson,Richard,Thompson,richard.thompson@remax.net,(696) 468-7959,Chandler,AZ,John L. Scott,Commercial,11,Senior,C,Emerging Market,58,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Chandler emerging market. Senior level specialist with growth potential.
CREAM61089,Joshua Price,Joshua,Price,joshua.price@remax.net,(629) 336-5327,Jacksonville,FL,Regional Realty Group,Waterfront,10,Senior,A,Major Metro,82,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Jacksonville metro area. Senior level specialist.
CREAM61600,Linda Martin,Linda,Martin,linda.martin@kw.com,(359) 846-2892,Milwaukee,WI,Realty One Group,Short Sales,2,New,B,Secondary Market,30,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Milwaukee secondary market. New level specialist.
CREAM61200,Gary Morris,Gary,Morris,gary.morris@outlook.com,(505) 565-8381,Fort Worth,TX,Coldwell Banker,Investment Properties,6,Senior,A,Major Metro,6,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Fort Worth metro area. Senior level specialist.
CREAM61832,Brandon Rivera,Brandon,Rivera,brandon.rivera@realtor.net,(538) 905-7426,Laredo,TX,Regional Realty Group,Foreclosures,1,New,C,Emerging Market,1,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Laredo emerging market. New level specialist with growth potential.
CREAM61030,Kenneth Brooks,Kenneth,Brooks,kenneth.brooks@remax.net,(237) 745-8273,Indianapolis,IN,ERA Real Estate,Investment Properties,3,Mid-level,A,Major Metro,87,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Indianapolis metro area. Mid-level level specialist.
CREAM61583,John Richardson,John,Richardson,john.richardson@yahoo.com,(435) 874-2161,Aurora,CO,Zillow Premier Agent,Equestrian,3,Mid-level,B,Secondary Market,84,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Aurora secondary market. Mid-level level specialist.
CREAM61113,Joseph Perez,Joseph,Perez,joseph.perez@realtor.net,(979) 616-9515,Los Angeles,CA,RE/MAX,Waterfront,5,Mid-level,A,Major Metro,79,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Los Angeles metro area. Mid-level level specialist.
CREAM61149,Nancy Cruz,Nancy,Cruz,nancy.cruz@outlook.com,(526) 440-6642,Fort Worth,TX,Better Homes and Gardens,Commercial,18,Senior,A,Major Metro,4,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Fort Worth metro area. Senior level specialist.
CREAM61808,Margaret Johnson,Margaret,Johnson,margaret.johnson@gmail.com,(228) 290-2906,Garland,TX,RE/MAX,Short Sales,17,Senior,C,Emerging Market,36,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Garland emerging market. Senior level specialist with growth potential.
CREAM61503,Anna Hill,Anna,Hill,anna.hill@remax.net,(962) 259-5088,Gilbert,AZ,Elite Realty,Luxury Homes,15,Senior,B,Secondary Market,44,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Gilbert secondary market. Senior level specialist.
CREAM61071,Donald Adams,Donald,Adams,donald.adams@realtor.net,(421) 823-6151,Columbus,OH,Howard Hanna,Land/Lots,4,Mid-level,A,Major Metro,33,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Columbus metro area. Mid-level level specialist.
CREAM61917,Heather Scott,Heather,Scott,heather.scott@gmail.com,(691) 726-5582,Spokane,WA,ERA Real Estate,Condos,15,Senior,C,Emerging Market,88,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Spokane emerging market. Senior level specialist with growth potential.
CREAM61658,James Carter,James,Carter,james.carter@kw.com,(678) 200-6183,Madison,WI,Redfin,First-Time Buyers,8,Senior,B,Secondary Market,31,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Madison secondary market. Senior level specialist.
CREAM61773,William King,William,King,william.king@realtor.net,(329) 758-2870,Spokane,WA,Engel & Völkers,Military Relocation,22,Senior,C,Emerging Market,6,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Spokane emerging market. Senior level specialist with growth potential.
CREAM61806,Tyler Flores,Tyler,Flores,tyler.flores@remax.net,(833) 749-6377,Knoxville,TN,Compass,Investment Properties,2,New,C,Emerging Market,87,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Knoxville emerging market. New level specialist with growth potential.
CREAM61066,Melissa Campbell,Melissa,Campbell,melissa.campbell@kw.com,(745) 377-7438,San Diego,CA,Howard Hanna,Equestrian,22,Senior,A,Major Metro,5,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Diego metro area. Senior level specialist.
CREAM61019,Lisa Hill,Lisa,Hill,lisa.hill@gmail.com,(673) 608-3603,Charlotte,NC,Pacific Sotheby's,Military Relocation,7,Senior,A,Major Metro,19,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Charlotte metro area. Senior level specialist.
CREAM61224,Ruth Lopez,Ruth,Lopez,ruth.lopez@remax.net,(762) 647-3038,Philadelphia,PA,ZipRealty,Residential,13,Senior,A,Major Metro,3,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Philadelphia metro area. Senior level specialist.
CREAM61949,Laura James,Laura,James,laura.james@kw.com,(986) 798-5114,Fort Lauderdale,FL,Sotheby's International,Foreclosures,1,New,C,Emerging Market,57,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Fort Lauderdale emerging market. New level specialist with growth potential.
CREAM61180,William Brooks,William,Brooks,william.brooks@remax.net,(711) 841-3300,Austin,TX,Trulia,Condos,5,Mid-level,A,Major Metro,49,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Austin metro area. Mid-level level specialist.
CREAM61866,Donna Hall,Donna,Hall,donna.hall@realtor.net,(604) 638-3447,Montgomery,AL,Keller Williams,Condos,0,New,C,Emerging Market,61,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Montgomery emerging market. New level specialist with growth potential.
CREAM61714,Tyler White,Tyler,White,tyler.white@realtor.net,(939) 263-8922,Henderson,NV,Latter & Blum,Equestrian,21,Senior,B,Secondary Market,3,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Henderson secondary market. Senior level specialist.
CREAM61153,Karen Thomas,Karen,Thomas,karen.thomas@outlook.com,(826) 282-5790,Columbus,OH,ERA Real Estate,Waterfront,3,Mid-level,A,Major Metro,27,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Columbus metro area. Mid-level level specialist.
CREAM61585,Amy Wood,Amy,Wood,amy.wood@realtor.net,(964) 854-8091,Colorado Springs,CO,Trulia,New Construction,18,Senior,B,Secondary Market,74,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Colorado Springs secondary market. Senior level specialist.
CREAM61618,Christine Robinson,Christine,Robinson,christine.robinson@outlook.com,(236) 438-9283,Baltimore,MD,Howard Hanna,Golf Properties,16,Senior,B,Secondary Market,85,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Baltimore secondary market. Senior level specialist.
CREAM61552,Frank Lewis,Frank,Lewis,frank.lewis@gmail.com,(592) 663-2696,Fresno,CA,Regional Realty Group,Relocation,2,New,B,Secondary Market,37,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Fresno secondary market. New level specialist.
CREAM61934,Shirley Patel,Shirley,Patel,shirley.patel@remax.net,(363) 418-5625,Fayetteville,NC,Douglas Elliman,Foreclosures,4,Mid-level,C,Emerging Market,22,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Fayetteville emerging market. Mid-level level specialist with growth potential.
CREAM61955,John Morales,John,Morales,john.morales@gmail.com,(816) 950-8123,Amarillo,TX,ZipRealty,Equestrian,16,Senior,C,Emerging Market,24,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Amarillo emerging market. Senior level specialist with growth potential.
CREAM61614,Charles Turner,Charles,Turner,charles.turner@kw.com,(780) 829-9047,Chula Vista,CA,Century 21,Residential,25,Senior,B,Secondary Market,37,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Chula Vista secondary market. Senior level specialist.
CREAM61444,Carolyn Castillo,Carolyn,Castillo,carolyn.castillo@gmail.com,(864) 506-3219,Omaha,NE,ERA Real Estate,Golf Properties,5,Mid-level,B,Secondary Market,82,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Omaha secondary market. Mid-level level specialist.
CREAM61479,Nicholas Jones,Nicholas,Jones,nicholas.jones@gmail.com,(945) 474-6494,Las Vegas,NV,Coldwell Banker,Senior Housing,8,Senior,B,Secondary Market,76,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Las Vegas secondary market. Senior level specialist.
CREAM61549,Carol Phillips,Carol,Phillips,carol.phillips@remax.net,(308) 882-9860,Atlanta,GA,The Agency,Foreclosures,3,Mid-level,B,Secondary Market,40,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Atlanta secondary market. Mid-level level specialist.
CREAM61668,Frank Adams,Frank,Adams,frank.adams@kw.com,(841) 756-6107,Raleigh,NC,Redfin,Vacation Homes,10,Senior,B,Secondary Market,19,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Raleigh secondary market. Senior level specialist.
CREAM61299,Amanda Mendoza,Amanda,Mendoza,amanda.mendoza@gmail.com,(691) 737-2880,Austin,TX,Engel & Völkers,Equestrian,7,Senior,A,Major Metro,80,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Austin metro area. Senior level specialist.
CREAM61810,Jennifer Taylor,Jennifer,Taylor,jennifer.taylor@realtor.net,(636) 795-1779,Hialeah,FL,Trulia,Farm/Ranch,2,New,C,Emerging Market,6,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Hialeah emerging market. New level specialist with growth potential.
CREAM61781,Christine Davis,Christine,Davis,christine.davis@outlook.com,(276) 660-1499,Norfolk,VA,Hometown Real Estate,Relocation,23,Senior,C,Emerging Market,33,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Norfolk emerging market. Senior level specialist with growth potential.
CREAM61331,Christopher Ward,Christopher,Ward,christopher.ward@outlook.com,(753) 907-5332,San Francisco,CA,Corcoran,Foreclosures,22,Senior,A,Major Metro,66,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Francisco metro area. Senior level specialist.
