id,full_name,name,first_name,last_name,email,phone,brokerage,company,metro_area,city,state,zip,years_experience,transactions_12mo,transactions_last_year,sales_volume,rating,priority,cream_fit_score,source,brokerage_size,scraped_at
CREAM-20260915-00881,Matthew Gonzalez,Matthew Gonzalez,Matthew,Gonzalez,matthewgonzalez@me.com,(214) 863-4841,Coldwell Banker,Coldwell Banker,Huntington Beach,Huntington Beach,CA,96902,1,8,8,5952371,3.9,C,92,Facebook,Mid-size (11-50 agents),2026-09-15T08:37:48Z
CREAM-20260915-00882,Andrew Campbell,Andrew Campbell,Andrew,Campbell,acampbell@icloud.com,(614) 353-6938,HomeSmart,HomeSmart,Surprise,Surprise,AZ,86549,17,62,62,26040929,4.0,C,100,Trade Show,Mid-size (11-50 agents),2026-09-15T22:17:33Z
CREAM-20260915-00883,John Jones,John Jones,John,Jones,john.jones@kellerwilliams.com,(805) 272-7074,Keller Williams,Keller Williams,Concord,Concord,NC,27344,12,80,80,24130785,3.9,C,77,Realtor.com,Large (51-200 agents),2026-09-15T01:38:32Z
CREAM-20260915-00884,Brian Ruiz,Brian Ruiz,Brian,Ruiz,brianruiz@me.com,(714) 838-1894,RE/MAX,RE/MAX,McKinney,McKinney,TX,75108,7,25,25,6215164,3.2,C,96,LinkedIn,Large (51-200 agents),2026-09-15T11:49:39Z
CREAM-20260915-00885,Jonathan Alvarez,Jonathan Alvarez,Jonathan,Alvarez,jalvarez@outlook.com,(919) 429-2828,Compass,Compass,Irvine,Irvine,CA,95155,18,40,40,31740549,5.0,C,94,LinkedIn,Large (51-200 agents),2026-09-15T02:45:24Z
CREAM-20260915-00886,Philip Johnson,Philip Johnson,Philip,Johnson,philip.johnson@outlook.com,(614) 625-9437,Coldwell Banker,Coldwell Banker,Hamilton,Hamilton,OH,45903,17,66,66,20038502,4.6,C,63,Realtor.com,Mid-size (11-50 agents),2026-09-15T07:10:28Z
CREAM-20260915-00887,Martha Morris,Martha Morris,Martha,Morris,mmorris@outlook.com,(972) 297-4277,Howard Hanna,Howard Hanna,High Point,High Point,NC,27494,3,17,17,4838725,4.1,C,97,Referral Network,Enterprise (200+ agents),2026-09-15T05:04:26Z
CREAM-20260915-00888,Frank Jenkins,Frank Jenkins,Frank,Jenkins,frankj@re/max.com,(234) 274-9488,RE/MAX,RE/MAX,Canton,Canton,OH,45229,14,30,30,6489271,4.9,C,85,Cold Outreach,Enterprise (200+ agents),2026-09-15T18:15:17Z
CREAM-20260915-00889,Karen Martin,Karen Martin,Karen,Martin,kmartin@gmail.com,(805) 563-3293,RE/MAX,RE/MAX,Grand Prairie,Grand Prairie,TX,79444,20,79,79,29703482,3.8,C,65,Website Lead,Mid-size (11-50 agents),2026-09-15T08:27:22Z
CREAM-20260915-00890,Linda Ramos,Linda Ramos,Linda,Ramos,linda_ramos@icloud.com,(805) 662-8666,Allen Tate,Allen Tate,Concord,Concord,NC,27645,5,24,24,6147881,3.9,C,93,NAR Directory,Boutique (2-10 agents),2026-09-15T17:12:38Z
CREAM-20260915-00891,Paul Rodriguez,Paul Rodriguez,Paul,Rodriguez,paulr@re/max.com,(786) 567-3149,RE/MAX,RE/MAX,Pueblo,Pueblo,CO,80343,3,15,15,9789314,3.9,C,65,Realtor.com,Large (51-200 agents),2026-09-15T15:11:51Z
CREAM-20260915-00892,Jennifer Torres,Jennifer Torres,Jennifer,Torres,jennifert@gmail.com,(786) 994-6739,Pacific Sotheby's,Pacific Sotheby's,Fontana,Fontana,CA,92227,3,15,15,9124865,4.0,C,86,Referral Network,Mid-size (11-50 agents),2026-09-15T04:42:23Z
CREAM-20260915-00893,Juan Hernandez,Juan Hernandez,Juan,Hernandez,juanhernandez@me.com,(704) 379-2645,Berkshire Hathaway,Berkshire Hathaway,Peoria,Peoria,AZ,85277,13,68,68,33564606,3.3,C,64,Brokerage Listings,Mid-size (11-50 agents),2026-09-15T03:26:33Z
CREAM-20260915-00894,Jerry Torres,Jerry Torres,Jerry,Torres,jerryt@re/max.com,(469) 647-5450,RE/MAX,RE/MAX,Fremont,Fremont,CA,93506,0,4,4,3172946,3.1,C,92,Facebook,Enterprise (200+ agents),2026-09-15T16:17:35Z
CREAM-20260915-00895,Deborah Kelly,Deborah Kelly,Deborah,Kelly,deborahk@douglaselliman.com,(720) 430-7141,Douglas Elliman,Douglas Elliman,Mount Vernon,Mount Vernon,NY,14479,12,70,70,46249506,3.0,C,65,Realtor.com,Mid-size (11-50 agents),2026-09-15T23:25:04Z
CREAM-20260915-00896,Laura Lewis,Laura Lewis,Laura,Lewis,laural@outlook.com,(334) 962-8568,Berkshire Hathaway,Berkshire Hathaway,Youngstown,Youngstown,OH,43432,11,55,55,12791270,3.5,C,86,Referral Network,Large (51-200 agents),2026-09-15T19:30:14Z
CREAM-20260915-00897,Laura Foster,Laura Foster,Laura,Foster,laurafoster@hotmail.com,(214) 739-2371,eXp Realty,eXp Realty,High Point,High Point,NC,27466,20,31,31,9508618,3.5,C,72,NAR Directory,Large (51-200 agents),2026-09-15T17:09:27Z
CREAM-20260915-00898,Katherine Perez,Katherine Perez,Katherine,Perez,katherine.perez@icloud.com,(469) 657-9830,RE/MAX,RE/MAX,Mesquite,Mesquite,TX,75613,4,23,23,8012589,4.2,C,89,Website Lead,Boutique (2-10 agents),2026-09-15T04:46:29Z
CREAM-20260915-00899,Stephanie Clark,Stephanie Clark,Stephanie,Clark,sclark@berkshirehathaway.com,(718) 543-7868,Berkshire Hathaway,Berkshire Hathaway,Wilmington,Wilmington,NC,27983,4,17,17,4457309,3.5,C,75,LinkedIn,Boutique (2-10 agents),2026-09-15T06:34:13Z
CREAM-20260915-00900,Gregory Jackson,Gregory Jackson,Gregory,Jackson,gregoryj@icloud.com,(234) 408-9581,RE/MAX,RE/MAX,High Point,High Point,NC,28463,23,68,68,23691287,3.8,C,64,Website Lead,Mid-size (11-50 agents),2026-09-15T07:11:12Z
CREAM-20260915-00901,Mary Mendoza,Mary Mendoza,Mary,Mendoza,mmendoza@re/max.com,(714) 312-8523,RE/MAX,RE/MAX,Modesto,Modesto,CA,91176,13,32,32,24674845,3.6,C,96,Realtor.com,Large (51-200 agents),2026-09-15T23:05:23Z
CREAM-20260915-00902,Peter Hall,Peter Hall,Peter,Hall,peterh@me.com,(512) 800-9200,Berkshire Hathaway,Berkshire Hathaway,Canton,Canton,OH,45856,4,19,19,4336839,3.2,C,96,LinkedIn,Enterprise (200+ agents),2026-09-15T09:20:50Z
CREAM-20260915-00903,Stephanie Ward,Stephanie Ward,Stephanie,Ward,stephanieward@aol.com,(929) 740-8577,eXp Realty,eXp Realty,Peoria,Peoria,AZ,86447,24,29,29,13210136,4.3,C,100,LinkedIn,Mid-size (11-50 agents),2026-09-15T13:25:43Z
CREAM-20260915-00904,Joseph King,Joseph King,Joseph,King,jking@yahoo.com,(786) 248-1633,Berkshire Hathaway,Berkshire Hathaway,Canton,Canton,OH,43116,16,25,25,7889070,3.6,C,98,Cold Outreach,Large (51-200 agents),2026-09-15T03:00:00Z
CREAM-20260915-00905,Dorothy Hill,Dorothy Hill,Dorothy,Hill,dorothyhill@me.com,(415) 877-1534,Huntington Real Estate,Huntington Real Estate,Hamilton,Hamilton,OH,45614,5,25,25,8034802,4.2,C,74,Referral Network,Boutique (2-10 agents),2026-09-15T07:24:27Z
CREAM-20260915-00906,Philip Carter,Philip Carter,Philip,Carter,pcarter@aol.com,(718) 925-4379,Briggs Freeman Sotheby's,Briggs Freeman Sotheby's,Grand Prairie,Grand Prairie,TX,77794,4,8,8,3527811,3.4,C,63,Referral Network,Large (51-200 agents),2026-09-15T20:26:14Z
CREAM-20260915-00907,Angela Thomas,Angela Thomas,Angela,Thomas,angelathomas@outlook.com,(805) 703-7956,Allen Tate,Allen Tate,Concord,Concord,NC,28622,1,3,3,1120584,4.9,C,81,Website Lead,Independent,2026-09-15T18:09:47Z
CREAM-20260915-00908,Edward Rodriguez,Edward Rodriguez,Edward,Rodriguez,edward_rodriguez@gmail.com,(980) 941-3975,Coldwell Banker,Coldwell Banker,Greenville,Greenville,NC,27719,4,23,23,8259456,3.7,C,71,Referral Network,Independent,2026-09-15T15:25:23Z
CREAM-20260915-00909,Amber Sanders,Amber Sanders,Amber,Sanders,ambers@gmail.com,(404) 879-6390,Compass,Compass,Oxnard,Oxnard,CA,94733,5,9,9,5790403,4.0,C,80,Website Lead,Boutique (2-10 agents),2026-09-15T03:00:09Z
CREAM-20260915-00910,Raymond Scott,Raymond Scott,Raymond,Scott,raymondscott@me.com,(512) 953-5176,8z Real Estate,8z Real Estate,Centennial,Centennial,CO,80882,16,76,76,39376541,5.0,C,71,MLS Database,Boutique (2-10 agents),2026-09-15T21:10:29Z
CREAM-20260915-00911,Gloria Wright,Gloria Wright,Gloria,Wright,gloriawright@me.com,(646) 724-6426,RE/MAX,RE/MAX,Avondale,Avondale,AZ,85669,1,12,12,3869625,3.5,C,95,MLS Database,Independent,2026-09-15T11:11:10Z
CREAM-20260915-00912,Michelle Taylor,Michelle Taylor,Michelle,Taylor,mtaylor@exprealty.com,(334) 225-9608,eXp Realty,eXp Realty,Gainesville,Gainesville,FL,32712,12,58,58,29702544,4.9,C,85,Website Lead,Independent,2026-09-15T21:11:34Z
CREAM-20260915-00913,Stephen Price,Stephen Price,Stephen,Price,sprice@re/max.com,(303) 448-6907,RE/MAX,RE/MAX,McAllen,McAllen,TX,77686,19,46,46,16744169,3.8,C,92,MLS Database,Independent,2026-09-15T22:54:36Z
CREAM-20260915-00914,Rose Kim,Rose Kim,Rose,Kim,rosek@me.com,(407) 986-4832,Berkshire Hathaway,Berkshire Hathaway,Peoria,Peoria,AZ,86116,23,57,57,21633256,4.5,C,79,NAR Directory,Independent,2026-09-15T23:19:11Z
CREAM-20260915-00915,Eugene Sullivan,Eugene Sullivan,Eugene,Sullivan,esullivan@hotmail.com,(512) 993-6399,Coldwell Banker,Coldwell Banker,Grand Prairie,Grand Prairie,TX,78774,3,21,21,6993233,4.0,C,60,Realtor.com,Independent,2026-09-15T10:57:44Z
CREAM-20260915-00916,Amber Ward,Amber Ward,Amber,Ward,amber_ward@icloud.com,(512) 866-1954,Compass,Compass,Irvine,Irvine,CA,94703,24,54,54,38649679,3.8,C,77,NAR Directory,Mid-size (11-50 agents),2026-09-15T23:59:46Z
CREAM-20260915-00917,Ralph Nguyen,Ralph Nguyen,Ralph,Nguyen,rnguyen@aol.com,(407) 454-8487,eXp Realty,eXp Realty,Canton,Canton,OH,45899,5,16,16,3636441,3.4,C,77,Realtor.com,Large (51-200 agents),2026-09-15T00:13:43Z
CREAM-20260915-00918,Tyler Hernandez,Tyler Hernandez,Tyler,Hernandez,thernandez@gmail.com,(256) 693-4725,Coldwell Banker,Coldwell Banker,Gainesville,Gainesville,FL,34575,5,20,20,6481295,3.9,C,76,LinkedIn,Boutique (2-10 agents),2026-09-15T14:40:12Z
CREAM-20260915-00919,Heather Long,Heather Long,Heather,Long,heatherl@exprealty.com,(305) 345-8214,eXp Realty,eXp Realty,Youngstown,Youngstown,OH,43828,11,60,60,18864587,4.5,C,62,Brokerage Listings,Mid-size (11-50 agents),2026-09-15T18:28:58Z
CREAM-20260915-00920,Anna Murphy,Anna Murphy,Anna,Murphy,amurphy@icloud.com,(972) 936-7487,RE/MAX,RE/MAX,Yuma,Yuma,AZ,86676,20,51,51,17873628,3.1,C,93,Realtor.com,Mid-size (11-50 agents),2026-09-15T22:17:32Z
CREAM-20260915-00921,Nicole Russell,Nicole Russell,Nicole,Russell,nrussell@sothebysinternational.com,(805) 424-3343,Sotheby's International,Sotheby's International,Troy,Troy,NY,14349,16,33,33,20379310,3.9,C,95,NAR Directory,Boutique (2-10 agents),2026-09-15T16:53:32Z
CREAM-20260915-00922,Gary Perry,Gary Perry,Gary,Perry,gary_perry@yahoo.com,(704) 749-5987,Berkshire Hathaway,Berkshire Hathaway,Concord,Concord,NC,27976,11,29,29,11667435,4.7,C,86,Realtor.com,Enterprise (200+ agents),2026-09-15T15:34:20Z
CREAM-20260915-00923,Charles Hill,Charles Hill,Charles,Hill,chill@icloud.com,(214) 923-5889,Compass,Compass,Greenville,Greenville,NC,27580,22,73,73,23724674,4.5,C,86,Realtor.com,Mid-size (11-50 agents),2026-09-15T13:10:56Z
CREAM-20260915-00924,Martha Young,Martha Young,Martha,Young,marthay@me.com,(513) 761-4291,Berkshire Hathaway,Berkshire Hathaway,Hamilton,Hamilton,OH,43591,10,73,73,16514453,4.2,C,82,LinkedIn,Large (51-200 agents),2026-09-15T14:14:45Z
CREAM-20260915-00925,Stephen Coleman,Stephen Coleman,Stephen,Coleman,stephen.coleman@sothebysinternational.com,(234) 638-9024,Sotheby's International,Sotheby's International,Troy,Troy,NY,14224,5,16,16,12227054,3.2,C,98,Realtor.com,Mid-size (11-50 agents),2026-09-15T16:36:34Z
CREAM-20260915-00926,Linda Rodriguez,Linda Rodriguez,Linda,Rodriguez,linda.rodriguez@hotmail.com,(512) 512-8568,8z Real Estate,8z Real Estate,Westminster,Westminster,CO,81308,9,25,25,10751319,3.0,C,87,Referral Network,Independent,2026-09-15T08:32:21Z
CREAM-20260915-00927,Daniel Cooper,Daniel Cooper,Daniel,Cooper,danielc@kellerwilliams.com,(512) 512-6178,Keller Williams,Keller Williams,White Plains,White Plains,NY,14308,8,22,22,17289690,4.7,C,100,MLS Database,Boutique (2-10 agents),2026-09-15T07:25:29Z
CREAM-20260915-00928,Gloria Phillips,Gloria Phillips,Gloria,Phillips,gloriaphillips@outlook.com,(714) 315-7264,Keller Williams,Keller Williams,Pueblo,Pueblo,CO,80886,4,19,19,11995667,3.2,C,78,Referral Network,Large (51-200 agents),2026-09-15T04:47:43Z
CREAM-20260915-00929,Mark Fisher,Mark Fisher,Mark,Fisher,mfisher@aol.com,(256) 776-5238,Corcoran Group,Corcoran Group,White Plains,White Plains,NY,11802,1,8,8,5457814,4.6,C,67,LinkedIn,Boutique (2-10 agents),2026-09-15T14:11:35Z
CREAM-20260915-00930,Carol Mendoza,Carol Mendoza,Carol,Mendoza,carol.mendoza@hotmail.com,(786) 308-6486,Berkshire Hathaway HomeServices,Berkshire Hathaway HomeServices,Moreno Valley,Moreno Valley,CA,95903,11,65,65,61988051,3.3,C,89,NAR Directory,Boutique (2-10 agents),2026-09-15T18:57:24Z
CREAM-20260915-00931,Brian Ross,Brian Ross,Brian,Ross,bross@icloud.com,(303) 203-5679,Coldwell Banker,Coldwell Banker,Huntington Beach,Huntington Beach,CA,94730,5,12,12,9231918,4.3,C,89,LinkedIn,Enterprise (200+ agents),2026-09-15T12:51:24Z
CREAM-20260915-00932,Arthur Ramos,Arthur Ramos,Arthur,Ramos,arthur.ramos@icloud.com,(929) 946-7135,Coldwell Banker,Coldwell Banker,Pueblo,Pueblo,CO,81330,15,80,80,44671979,3.7,C,68,Facebook,Mid-size (11-50 agents),2026-09-15T17:17:29Z
CREAM-20260915-00933,Ashley Sanders,Ashley Sanders,Ashley,Sanders,ashley.sanders@berkshirehathaway.com,(916) 446-2896,Berkshire Hathaway,Berkshire Hathaway,Hamilton,Hamilton,OH,43649,24,66,66,16971753,4.3,C,71,Realtor.com,Enterprise (200+ agents),2026-09-15T15:34:36Z
CREAM-20260915-00934,Alan Lee,Alan Lee,Alan,Lee,alee@outlook.com,(334) 631-6791,Berkshire Hathaway,Berkshire Hathaway,Coral Springs,Coral Springs,FL,34279,2,6,6,3223810,4.4,C,62,NAR Directory,Large (51-200 agents),2026-09-15T08:37:01Z
CREAM-20260915-00935,Sarah Walker,Sarah Walker,Sarah,Walker,sarah.walker@longrealty.com,(602) 483-9624,Long Realty,Long Realty,Surprise,Surprise,AZ,86559,10,54,54,28705119,4.0,C,74,Cold Outreach,Enterprise (200+ agents),2026-09-15T14:08:27Z
CREAM-20260915-00936,Carl Watson,Carl Watson,Carl,Watson,cwatson@gmail.com,(334) 894-4351,Berkshire Hathaway HomeServices,Berkshire Hathaway HomeServices,Modesto,Modesto,CA,94412,23,50,50,52297033,3.3,C,90,Facebook,Mid-size (11-50 agents),2026-09-15T02:46:11Z
CREAM-20260915-00937,Emily Richardson,Emily Richardson,Emily,Richardson,emily.richardson@kellerwilliams.com,(916) 795-2573,Keller Williams,Keller Williams,Greenville,Greenville,NC,28665,12,52,52,16577017,3.1,C,85,Website Lead,Independent,2026-09-15T14:18:25Z
CREAM-20260915-00938,Heather Alvarez,Heather Alvarez,Heather,Alvarez,heather.alvarez@douglaselliman.com,(805) 299-8017,Douglas Elliman,Douglas Elliman,Schenectady,Schenectady,NY,12821,4,16,16,10903137,3.3,C,95,LinkedIn,Large (51-200 agents),2026-09-15T04:48:25Z
CREAM-20260915-00939,Samantha Collins,Samantha Collins,Samantha,Collins,samanthac@me.com,(714) 574-2938,Sotheby's International,Sotheby's International,Fremont,Fremont,CA,93479,22,54,54,58188717,4.6,C,73,Cold Outreach,Large (51-200 agents),2026-09-15T04:51:49Z
CREAM-20260915-00940,Jerry Cook,Jerry Cook,Jerry,Cook,jcook@longrealty.com,(469) 275-8972,Long Realty,Long Realty,Yuma,Yuma,AZ,86856,16,75,75,28825171,4.1,C,76,NAR Directory,Boutique (2-10 agents),2026-09-15T12:36:33Z
CREAM-20260915-00941,Arthur Powell,Arthur Powell,Arthur,Powell,arthur_powell@outlook.com,(919) 768-6714,Compass,Compass,Gainesville,Gainesville,FL,33955,0,2,2,918244,4.1,C,89,MLS Database,Large (51-200 agents),2026-09-15T08:12:24Z
CREAM-20260915-00942,Dorothy Thomas,Dorothy Thomas,Dorothy,Thomas,dorothyt@icloud.com,(256) 537-1363,Nest Seekers,Nest Seekers,Mount Vernon,Mount Vernon,NY,10167,6,26,26,16933383,3.5,C,92,NAR Directory,Enterprise (200+ agents),2026-09-15T08:14:00Z
CREAM-20260915-00943,Shirley Mitchell,Shirley Mitchell,Shirley,Mitchell,shirley.mitchell@aol.com,(704) 946-4991,Compass,Compass,Coral Springs,Coral Springs,FL,34563,22,28,28,9035741,4.2,C,74,Cold Outreach,Independent,2026-09-15T09:10:43Z
CREAM-20260915-00944,Scott Miller,Scott Miller,Scott,Miller,scottm@icloud.com,(805) 936-4468,Compass,Compass,Irvine,Irvine,CA,95977,24,73,73,70847770,3.9,C,64,Referral Network,Independent,2026-09-15T19:35:44Z
CREAM-20260915-00945,Wayne Ruiz,Wayne Ruiz,Wayne,Ruiz,wruiz@icloud.com,(407) 242-2514,Brown Harris Stevens,Brown Harris Stevens,Utica,Utica,NY,12216,10,63,63,46060054,3.7,C,84,MLS Database,Independent,2026-09-15T18:26:02Z
CREAM-20260915-00946,Olivia Powell,Olivia Powell,Olivia,Powell,olivia.powell@kellerwilliams.com,(305) 452-5078,Keller Williams,Keller Williams,Troy,Troy,NY,12928,5,24,24,19624643,3.5,C,79,Facebook,Mid-size (11-50 agents),2026-09-15T12:47:40Z
CREAM-20260915-00947,Aaron Sullivan,Aaron Sullivan,Aaron,Sullivan,aarons@me.com,(404) 953-2382,RE/MAX,RE/MAX,Brownsville,Brownsville,TX,79804,20,38,38,14224283,4.2,C,76,Website Lead,Boutique (2-10 agents),2026-09-15T00:35:37Z
CREAM-20260915-00948,Emily Carter,Emily Carter,Emily,Carter,emilyc@huntingtonrealestate.com,(469) 480-8265,Huntington Real Estate,Huntington Real Estate,Youngstown,Youngstown,OH,43866,2,11,11,2561709,4.6,C,97,Website Lead,Mid-size (11-50 agents),2026-09-15T14:12:47Z
CREAM-20260915-00949,Larry Lopez,Larry Lopez,Larry,Lopez,larry.lopez@hotmail.com,(212) 591-9736,Pacific Sotheby's,Pacific Sotheby's,Huntington Beach,Huntington Beach,CA,96382,3,20,20,21222876,4.4,C,72,Trade Show,Mid-size (11-50 agents),2026-09-15T00:00:13Z
CREAM-20260915-00950,Emily Bennett,Emily Bennett,Emily,Bennett,emilyb@exprealty.com,(404) 530-2783,eXp Realty,eXp Realty,Youngstown,Youngstown,OH,44420,1,9,9,1943379,4.8,C,72,MLS Database,Independent,2026-09-15T18:47:37Z
CREAM-20260915-00951,Samuel Taylor,Samuel Taylor,Samuel,Taylor,samuel_taylor@hotmail.com,(212) 930-4153,Coldwell Banker,Coldwell Banker,Brownsville,Brownsville,TX,75858,1,3,3,1184214,3.9,C,95,MLS Database,Enterprise (200+ agents),2026-09-15T08:35:51Z
CREAM-20260915-00952,Amanda Nelson,Amanda Nelson,Amanda,Nelson,amanda_nelson@gmail.com,(916) 790-7228,Sotheby's International,Sotheby's International,Fremont,Fremont,CA,92140,24,59,59,49325132,4.3,C,94,NAR Directory,Boutique (2-10 agents),2026-09-15T02:55:59Z
CREAM-20260915-00953,Samantha Patel,Samantha Patel,Samantha,Patel,samanthap@icloud.com,(513) 287-2784,Keller Williams,Keller Williams,High Point,High Point,NC,27925,3,25,25,9424335,3.8,C,62,Trade Show,Large (51-200 agents),2026-09-15T14:59:39Z
CREAM-20260915-00954,Grace Hughes,Grace Hughes,Grace,Hughes,ghughes@kellerwilliamsrealty.com,(805) 762-4928,Keller Williams Realty,Keller Williams Realty,Palm Bay,Palm Bay,FL,32592,1,4,4,1861090,4.8,C,65,Brokerage Listings,Large (51-200 agents),2026-09-15T19:57:52Z
CREAM-20260915-00955,Roger Russell,Roger Russell,Roger,Russell,rrussell@hotmail.com,(713) 693-1322,RE/MAX,RE/MAX,Fontana,Fontana,CA,91815,12,62,62,57870285,3.3,C,82,Website Lead,Boutique (2-10 agents),2026-09-15T04:50:42Z
CREAM-20260915-00956,Laura Brooks,Laura Brooks,Laura,Brooks,laurabrooks@outlook.com,(718) 804-5437,Keller Williams Realty,Keller Williams Realty,Miramar,Miramar,FL,34615,3,21,21,7653452,3.8,C,91,Trade Show,Mid-size (11-50 agents),2026-09-15T18:22:31Z
CREAM-20260915-00957,Melissa Smith,Melissa Smith,Melissa,Smith,melissa_smith@hotmail.com,(972) 404-6812,Keller Williams Realty,Keller Williams Realty,Miramar,Miramar,FL,32879,1,6,6,1795549,3.9,C,61,Brokerage Listings,Mid-size (11-50 agents),2026-09-15T23:16:12Z
CREAM-20260915-00958,Gloria Reyes,Gloria Reyes,Gloria,Reyes,gloria.reyes@exprealty.com,(714) 352-5763,eXp Realty,eXp Realty,Pueblo,Pueblo,CO,81138,13,30,30,11622989,3.2,C,68,MLS Database,Independent,2026-09-15T13:53:09Z
CREAM-20260915-00959,Rachel Phillips,Rachel Phillips,Rachel,Phillips,rachelphillips@outlook.com,(805) 506-6353,eXp Realty,eXp Realty,Oxnard,Oxnard,CA,92883,4,20,20,15509470,3.3,C,69,Facebook,Independent,2026-09-15T15:36:20Z
CREAM-20260915-00960,Samantha Garcia,Samantha Garcia,Samantha,Garcia,samanthag@outlook.com,(512) 290-3301,Coldwell Banker,Coldwell Banker,Avondale,Avondale,AZ,86523,0,5,5,2221538,4.4,C,96,Referral Network,Independent,2026-09-15T20:15:53Z
CREAM-20260915-00961,Brian Hughes,Brian Hughes,Brian,Hughes,brianhughes@aol.com,(805) 990-5860,eXp Realty,eXp Realty,Pueblo,Pueblo,CO,80892,12,52,52,35487731,3.3,C,99,LinkedIn,Mid-size (11-50 agents),2026-09-15T05:53:47Z
CREAM-20260915-00962,Joseph Ross,Joseph Ross,Joseph,Ross,joseph_ross@outlook.com,(334) 405-2883,eXp Realty,eXp Realty,Fontana,Fontana,CA,93283,16,34,34,31907387,3.2,C,83,Brokerage Listings,Large (51-200 agents),2026-09-15T03:21:25Z
CREAM-20260915-00963,Kathleen Peterson,Kathleen Peterson,Kathleen,Peterson,kathleenp@me.com,(256) 320-6478,Coldwell Banker,Coldwell Banker,Concord,Concord,NC,28445,0,4,4,1491979,3.3,C,91,Brokerage Listings,Large (51-200 agents),2026-09-15T15:46:55Z
CREAM-20260915-00964,Kevin Martin,Kevin Martin,Kevin,Martin,kmartin@icloud.com,(415) 492-4069,Berkshire Hathaway,Berkshire Hathaway,Wilmington,Wilmington,NC,28953,24,29,29,12564750,3.6,C,61,Cold Outreach,Boutique (2-10 agents),2026-09-15T04:46:19Z
CREAM-20260915-00965,James Ross,James Ross,James,Ross,jamesross@aol.com,(713) 393-6023,Coldwell Banker,Coldwell Banker,Palm Bay,Palm Bay,FL,34303,9,30,30,9388265,4.7,C,90,LinkedIn,Mid-size (11-50 agents),2026-09-15T11:00:31Z
CREAM-20260915-00966,Juan Myers,Juan Myers,Juan,Myers,jmyers@coldwellbanker.com,(929) 344-5340,Coldwell Banker,Coldwell Banker,Palm Bay,Palm Bay,FL,34195,6,29,29,11104309,3.2,C,95,NAR Directory,Mid-size (11-50 agents),2026-09-15T02:57:03Z
CREAM-20260915-00967,Gregory Green,Gregory Green,Gregory,Green,gregory_green@gmail.com,(469) 259-2472,Cutler Real Estate,Cutler Real Estate,Lorain,Lorain,OH,45888,0,4,4,846790,3.1,C,75,Facebook,Large (51-200 agents),2026-09-15T05:18:57Z
CREAM-20260915-00968,Carol Perry,Carol Perry,Carol,Perry,cperry@gmail.com,(234) 442-7996,Century 21,Century 21,Palm Bay,Palm Bay,FL,34173,13,76,76,35280481,4.5,C,76,Brokerage Listings,Large (51-200 agents),2026-09-15T22:50:58Z
CREAM-20260915-00969,Victoria Kelly,Victoria Kelly,Victoria,Kelly,victoria.kelly@kellerwilliams.com,(234) 485-6106,Keller Williams,Keller Williams,Concord,Concord,NC,28448,2,8,8,3375685,3.8,C,83,Facebook,Mid-size (11-50 agents),2026-09-15T18:43:16Z
CREAM-20260915-00970,Joshua Johnson,Joshua Johnson,Joshua,Johnson,joshua_johnson@gmail.com,(805) 850-8729,Compass,Compass,Hempstead,Hempstead,NY,13795,4,21,21,15929255,4.2,C,96,Realtor.com,Enterprise (200+ agents),2026-09-15T00:02:34Z
CREAM-20260915-00971,Megan Murphy,Megan Murphy,Megan,Murphy,meganm@me.com,(310) 379-1023,eXp Realty,eXp Realty,Youngstown,Youngstown,OH,44239,24,26,26,4581196,4.2,C,64,NAR Directory,Mid-size (11-50 agents),2026-09-15T19:11:35Z
